date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2006-05-01,195.9,224.1,209.1,165.8,6.25,14200.0,1942.0,1180581.0,1.0,4.6,97.51177391304348,69.77695652173912,118.7422,70.84,69.44,62.69,61.63,65.49,58.32,70.26,62.06478260869565,60.21,7.16,6.89,2119.0,2147.0,117.9921,117.5284,67.65666666666665,64.91666666666667,63.00083333333333,4.357847327905606,4.515722164467945,196.36666666666667,199.70000000000002,2.3352373184159556,1.0630434782608802,118.4655,0.8234688625836206,2.016129032258074,1.719941586889484,-12.709497206703912,6.64470071389347,0.9129640900791269,-2.2374455823644057,0.06741826799099293,132.84010999999998,103.94002,4.4275,74.43948517999999,3.1361888223623957,4.898908782141175,-8.751138474521312,0.9650388507502564,53.784860557768944,5,2,2006,1,0,0,0,0,0
2006-06-01,198.5,223.0,212.0,166.1,6.21,14210.0,1802.0,1172128.0,1.0,4.6,98.69272272727272,68.5559090909091,119.6185,70.95,70.84,69.44,62.69,61.63,59.41,69.77695652173912,70.26,62.06478260869565,6.25,7.16,1969.0,1994.0,118.6622,117.9921,70.41,66.84,64.2175,0.8418432158071908,4.143457493446808,196.23333333333335,198.58333333333334,2.1197484127420836,2.394090909090906,119.00763333333333,1.3272077590607445,0.15527950310558758,10.767267506779387,-0.6399999999999961,-7.2090628218331565,0.1809408926417344,1.2110833049579828,0.73798531608813,136.72735999999998,115.33983999999998,4.405995000000001,83.06308639999999,0.5037388964771239,-2.632449925885272,-1.8608495291524862,0.2031740924429971,55.893536121672994,6,2,2006,1,0,0,0,0,0
2006-07-01,199.2,224.8,212.7,166.8,6.17,14185.0,1737.0,1157926.0,0.6,4.7,98.4387142857143,73.67428571428572,120.136,74.41,70.95,70.84,69.44,62.69,65.49,68.5559090909091,69.77695652173912,70.26,6.21,6.25,1821.0,2273.0,118.7422,118.6622,72.06666666666666,68.32666666666667,65.50166666666667,2.030131358640093,5.0608800288751405,197.86666666666665,197.79999999999998,1.7387735140961915,0.7357142857142804,119.4989,0.35264483627204246,4.876673713883006,2.016129032258074,-0.6441223832528209,-3.607103218645946,0.4214328717640159,-0.2573730205623681,0.43262538821335905,128.99964,118.16112000000001,4.5910969999999995,85.10434240000001,-0.974562922788702,-1.478301819265826,4.721394210777419,0.4011419648474302,58.67446393762182,7,3,2006,1,0,0,0,0,0
2006-08-01,202.3,226.5,216.1,167.9,7.14,14154.0,1650.0,1145907.0,0.6,4.7,97.7137652173913,73.2304347826087,121.1631,73.04,74.41,70.95,70.84,69.44,61.63,73.67428571428572,68.5559090909091,69.77695652173912,6.17,6.21,1942.0,2119.0,119.6185,118.7422,72.8,70.22833333333334,66.1725,1.7424408167856165,4.0923021230925,200.0,198.18333333333337,2.0223748416129292,-0.1904347826086905,120.30586666666666,1.556224899598413,-1.8411503830130238,0.15527950310558758,15.721231766612643,-5.008635578583764,0.659472422062346,-0.7364471118739613,0.8549477259106375,137.7849,119.12505000000002,5.215056000000001,85.96521945,1.2035800633263705,2.1781429861150725,-6.71782409689603,0.425784989566918,65.87301587301587,8,3,2006,1,0,0,0,0,0
2006-09-01,202.4,227.1,216.1,165.4,4.9,14120.0,1720.0,1135753.0,0.6,4.5,97.98136190476191,61.95857142857143,121.5459,63.8,73.04,74.41,70.95,70.84,62.69,73.2304347826087,73.67428571428572,68.5559090909091,7.14,6.17,1802.0,1969.0,120.136,119.6185,70.41666666666667,70.41333333333334,66.02333333333333,5.770999335759278,3.6885317765565464,201.29999999999998,198.76666666666665,1.8193405398629443,1.8414285714285654,120.94833333333334,0.049431537320798746,-12.650602409638568,4.876673713883006,-31.37254901960783,4.2424242424242475,-1.4889815366289416,0.2738577177691104,0.3159377731339008,134.08682000000002,123.07414,3.1262,90.44230419,-1.5067933622776142,-2.7103734256039846,-10.809452026625543,1.5645789938528964,67.68292682926831,9,3,2006,0,0,0,0,0,0
2006-10-01,200.0,229.4,213.5,162.2,5.85,14068.0,1491.0,1122914.0,3.5,4.4,98.31565454545454,57.808181818181815,121.1091,58.89,63.8,73.04,74.41,70.95,69.44,61.95857142857143,73.2304347826087,73.67428571428572,4.9,7.14,1737.0,1821.0,121.1631,120.136,65.24333333333333,68.655,65.74249999999999,7.184569112572746,6.021889238436773,201.56666666666663,199.71666666666667,1.3576941236236062,1.0818181818181856,121.2727,-1.1857707509881465,-7.695924764890272,-1.8411503830130238,19.387755102040806,-13.313953488372087,-1.93470374848852,0.3411798266465871,-0.3593704106843676,126.87048000000001,118.47088,3.4450649999999996,88.45808664,-1.2352022883089453,0.2715910739686689,4.954677644748296,1.1930755993841218,66.6,10,4,2006,0,0,0,0,0,0
2006-11-01,196.2,229.7,209.2,164.6,7.41,14034.0,1570.0,1121749.0,3.5,4.5,97.51328181818181,58.76136363636363,120.6442,59.08,58.89,63.8,73.04,74.41,70.84,57.808181818181815,61.95857142857143,73.2304347826087,5.85,4.9,1650.0,1942.0,121.5459,121.1631,60.589999999999996,66.69500000000001,65.80583333333333,2.781564308082993,7.00246456613673,199.53333333333333,199.76666666666665,3.126233090049817,0.31863636363636516,121.09973333333335,-1.9000000000000017,0.32263542197317197,-12.650602409638568,26.666666666666682,5.2984574111334615,1.479654747225645,-0.8161189903910571,-0.3838687596555479,105.27,105.0148,4.377828,76.9709996,-0.7142292490118551,0.5209730392970902,8.018560186863443,0.397226473880979,58.16326530612245,11,4,2006,0,0,0,0,0,0
2006-12-01,189.1,229.4,201.5,165.6,6.73,14009.0,1649.0,1135406.0,3.5,4.4,96.79507142857143,62.47210526315789,124.0093,61.96,59.08,58.89,63.8,73.04,70.95,58.76136363636363,57.808181818181815,61.95857142857143,7.41,5.85,1720.0,1802.0,121.1091,121.5459,59.97666666666666,65.19666666666667,66.01833333333333,1.7202422310054457,6.870483728724419,195.1,198.20000000000002,5.5326304774483015,-0.512105263157892,121.92086666666667,-3.618756371049947,4.874746106973604,-7.695924764890272,-9.176788124156543,5.031847133757972,0.6075334143377908,-0.7365257083127519,2.7892762354095657,101.2908,97.52184,4.169908,73.02907677,-1.7187563710499454,-1.0045271220380902,4.552110685000432,0.25038153046100403,31.683168316831654,12,4,2006,0,0,0,0,0,0
2007-01-01,187.6,231.1,199.8,164.0,6.55,14004.0,1409.0,1137917.0,1.2,4.6,97.83377727272727,53.68142857142857,123.601,54.51,61.96,59.08,58.89,63.8,74.41,62.47210526315789,58.76136363636363,57.808181818181815,6.73,7.41,1491.0,1737.0,120.6442,121.1091,58.51666666666666,61.88,65.10333333333334,3.7568115914076254,6.314038327409809,190.96666666666667,196.26666666666665,4.593836450432676,0.8285714285714292,122.75150000000001,-0.7932310946589083,-12.02388637830859,0.32263542197317197,-2.6745913818722267,-14.554275318374776,-0.9661835748792202,1.0730978642051525,-0.329249499835893,88.08828,96.89119999999998,3.5704049999999996,73.0234708,2.825525276391039,4.544281647440984,-16.898632485282196,0.5949934727350273,21.77419354838709,1,1,2007,0,1,0,0,0,0
2007-02-01,185.5,231.7,197.6,166.8,8.0,13993.0,1480.0,1139032.0,1.2,4.5,97.47642499999999,57.55578947368421,124.3148,59.28,54.51,61.96,59.08,58.89,73.04,53.68142857142857,62.47210526315789,58.76136363636363,6.55,6.73,1570.0,1650.0,124.0093,120.6442,58.583333333333336,59.586666666666666,64.9075,3.773543869273908,3.1620731596005984,187.39999999999998,193.46666666666667,1.8083141320000884,1.7242105263157939,123.97503333333333,-1.1194029850746245,8.75068794716567,4.874746106973604,22.137404580152676,5.03903477643719,1.7073170731707332,-0.36526472010899314,0.5775034182571304,97.2772,103.34928000000002,4.7424,77.02545008,-0.32617189041571626,-3.151697166806755,20.774574325474262,1.193376521924162,22.562674094707518,2,1,2007,0,1,0,0,0,0
2007-03-01,187.0,231.1,199.2,169.3,7.11,13964.0,1495.0,1146624.0,1.2,4.4,97.01175454545455,62.05045454545455,125.5288,60.44,59.28,54.51,61.96,59.08,63.8,57.55578947368421,53.68142857142857,62.47210526315789,8.0,6.55,1649.0,1720.0,123.601,124.0093,58.076666666666654,59.026666666666664,64.72,3.1428066013254323,2.4935089064742613,186.69999999999996,190.89999999999998,1.0816653826352105,-1.6104545454545516,124.48153333333335,0.8086253369272267,1.9568151147098423,-12.02388637830859,-11.124999999999996,1.0135135135135087,1.4988009592326046,-0.47670034528394245,0.9765530733267358,89.88699,92.28542999999999,4.297284,68.42574888,1.9280283220018513,2.2542002124175675,-6.793872832455827,1.2603951777213647,26.59279778393352,3,1,2007,1,1,0,0,0,0
2007-04-01,192.1,235.4,204.7,171.4,7.6,13939.0,1490.0,1150590.0,2.5,4.5,95.6322,67.4857894736842,125.912,63.98,60.44,59.28,54.51,61.96,58.89,62.05045454545455,57.55578947368421,53.68142857142857,7.11,8.0,1409.0,1491.0,124.3148,123.601,61.23333333333333,59.875,64.265,2.448373609834605,3.2027097901620554,188.19999999999996,189.58333333333334,3.459768778399941,-3.50578947368421,125.25186666666667,2.7272727272727337,5.857048312375901,8.75068794716567,6.891701828410679,-0.33444816053511683,1.2404016538688722,-1.4220488557478594,0.3052685917494635,83.52552,101.60592000000001,4.86248,74.6406336,1.918647390345507,-0.009380931656344238,3.9002331976660587,0.7644693931855495,39.41018766756031,4,2,2007,1,0,0,0,0,0
2007-05-01,193.8,233.5,206.5,173.3,7.64,13922.0,1415.0,1161581.0,2.5,4.4,94.72254782608697,67.21227272727273,125.8012,63.46,63.98,60.44,59.28,54.51,59.08,67.4857894736842,62.05045454545455,57.55578947368421,7.6,7.11,1480.0,1570.0,125.5288,124.3148,62.626666666666665,60.605,63.65,1.9114741257297931,3.4730260580652073,190.96666666666667,189.1833333333333,3.5388321990910665,-3.7522727272727323,125.74733333333334,0.8849557522123908,-0.8127539856204957,1.9568151147098423,0.5263157894736858,-5.033557046979864,1.1085180863477317,-0.9511986275679396,-0.08799796683398586,89.4512,104.74252,4.848344,76.03424528,-1.842316975060343,-3.76096436540585,-6.669802297996396,0.5503771333045104,43.2717678100264,5,2,2007,1,0,0,0,0,0
2007-06-01,196.9,236.5,209.7,173.8,7.35,13903.0,1448.0,1163511.0,2.5,4.6,94.44490952380953,71.04571428571428,126.1477,67.49,63.46,63.98,60.44,59.28,61.96,67.21227272727273,67.4857894736842,62.05045454545455,7.64,7.6,1495.0,1649.0,125.912,125.5288,64.97666666666666,61.526666666666664,63.36166666666667,2.192084244123472,4.489541921696097,194.26666666666665,190.48333333333335,2.4337899115007535,-3.555714285714288,125.95363333333334,1.5995872033023772,6.350456980775276,5.857048312375901,-3.79581151832461,2.3321554770318054,0.2885170225043199,-0.2931068775590684,0.2754345745509701,95.6501,111.19724000000001,4.960514999999999,80.70929846,0.7146314510899865,2.5569484261503295,7.163210966395772,0.48826456737825225,53.57142857142856,6,2,2007,1,0,0,0,0,0
2007-07-01,198.6,236.1,211.5,175.1,6.22,13881.0,1354.0,1155448.0,2.3,4.7,93.20591363636363,76.92999999999999,126.7565,74.12,67.49,63.46,63.98,60.44,54.51,71.04571428571428,67.21227272727273,67.4857894736842,7.35,7.64,1490.0,1409.0,125.8012,125.912,68.35666666666667,64.795,63.337500000000006,5.382586119453581,5.404560111609485,196.4333333333333,192.3166666666667,2.433789911500624,-2.809999999999988,126.23513333333334,0.8633824276282231,9.823677581863999,-0.8127539856204957,-15.374149659863946,-6.491712707182318,0.7479861910241636,-1.3118715383316104,0.48260887832278776,94.55539999999999,111.11846,4.610264,80.4396749,-0.7362047756741541,-1.4508362267641406,3.4732206010887223,0.995934175640178,53.698630136986296,7,3,2007,1,0,0,0,0,0
2007-08-01,198.7,236.2,211.7,172.4,6.22,13821.0,1330.0,1159077.0,2.3,4.6,93.76029565217392,70.76086956521739,126.2963,72.36,74.12,67.49,63.46,63.98,59.28,76.92999999999999,71.04571428571428,67.21227272727273,6.22,7.35,1415.0,1480.0,126.1477,125.8012,71.32333333333332,66.97500000000001,63.280833333333334,3.434418922224592,5.373005676527853,198.0666666666667,194.51666666666668,1.0115993936938885,1.5991304347826087,126.40016666666668,0.050352467270897705,-2.3745277927684882,6.350456980775276,0.0,-1.7725258493353047,-1.5419760137064475,0.5947927488519467,-0.3630583047023239,95.49834999999999,116.35276,4.500792,85.23737287,-0.8130299603573254,-0.07682518468317134,-12.198205374632487,0.6391988263157735,50.29411764705881,8,3,2007,1,0,0,0,0,0
2007-09-01,198.0,235.6,210.9,173.5,6.08,13784.0,1183.0,1158580.0,2.3,4.7,92.436595,77.17315789473685,126.8726,79.92,72.36,74.12,67.49,63.46,60.44,70.76086956521739,76.92999999999999,71.04571428571428,6.22,6.22,1448.0,1495.0,126.7565,126.1477,75.46666666666665,70.22166666666668,64.62416666666667,3.9558227125762673,6.418219119558593,198.4333333333333,196.35000000000002,0.3785938897047401,2.7468421052631555,126.6418,-0.352289884247603,10.447761194029859,9.823677581863999,-2.2508038585209,-11.05263157894737,0.6380510440835208,-1.4117923188771808,0.4563079045071028,107.32576,128.59820000000002,4.859136,94.03797112000001,-0.4026423515185007,0.41038760883882475,12.822288986798346,0.616342732911918,48.23529411764708,9,3,2007,0,0,0,0,0,0
2007-10-01,199.3,235.3,212.4,174.7,6.74,13756.0,1264.0,1152491.0,2.5,4.7,90.40017826086957,82.34,126.1004,85.8,79.92,72.36,74.12,67.49,63.98,77.17315789473685,70.76086956521739,76.92999999999999,6.08,6.22,1354.0,1490.0,126.2963,126.7565,79.36,73.85833333333333,66.86666666666666,6.7374772726890075,8.128243147609924,198.66666666666666,197.54999999999998,0.650640709855835,3.4599999999999937,126.42309999999999,0.6565656565656663,7.357357357357341,-2.3745277927684882,10.855263157894735,6.846999154691469,0.6916426512968199,-2.203041705647457,-0.6086420551009497,97.97544,126.41292,5.782920000000001,91.24624943999999,1.0088555408132693,1.41149789233177,-3.0904038366725173,0.828897112246222,45.3416149068323,10,4,2007,0,0,0,0,0,0
2007-11-01,205.9,238.8,219.5,179.0,7.1,13751.0,1197.0,1132908.0,2.5,4.7,89.05299545454545,92.41428571428571,126.488,94.77,85.8,79.92,72.36,74.12,63.46,82.34,77.17315789473685,70.76086956521739,6.74,6.08,1330.0,1415.0,126.8726,126.2963,86.83,79.07666666666667,69.84083333333332,7.47838886391988,9.961206084941125,201.0666666666667,199.5666666666667,4.235957192102039,2.355714285714285,126.48700000000001,3.311590566984446,10.45454545454545,10.447761194029859,5.3412462908011715,-5.3006329113924,2.461362335432171,-1.4902435285431892,0.3073741241106376,106.29360000000001,143.0568,6.728669999999999,101.08920959999999,2.6550249104187795,1.6461693696055102,3.0971880971881083,0.7507513447819688,54.521963824289415,11,4,2007,0,0,0,0,0,0
2007-12-01,207.5,241.0,221.2,178.6,7.11,13739.0,1037.0,1115141.0,2.5,5.0,90.00495714285714,90.92684210526315,126.3957,91.69,94.77,85.8,79.92,72.36,67.49,92.41428571428571,82.34,77.17315789473685,7.1,6.74,1183.0,1448.0,126.1004,126.8726,90.75333333333333,83.11,72.31833333333333,4.557766265763773,9.201812864865369,204.23333333333335,201.33333333333334,4.346646216719273,0.7631578947368496,126.32803333333334,0.7770762506070783,-3.2499736203439933,7.357357357357341,0.14084507042253502,-13.366750208855471,-0.22346368715083775,1.068983343516594,-0.07297134906077973,101.50139999999999,153.2388,6.519158999999999,108.4475106,-2.5345143163773676,-5.189539226796147,-13.704519074889443,0.49531177526619447,59.89445910290238,12,4,2007,0,0,0,0,0,0
2008-01-01,209.7,246.3,223.3,181.0,7.99,13717.0,1084.0,1111347.0,-1.7,5.0,89.39711739130435,92.17809523809524,125.4943,92.97,91.69,94.77,85.8,79.92,74.12,90.92684210526315,92.41428571428571,82.34,7.11,7.1,1264.0,1354.0,126.488,126.1004,93.14333333333332,86.25166666666667,75.52333333333333,1.5472987214284977,8.724057351179486,207.69999999999996,203.1833333333333,1.907878402830118,0.7919047619047603,126.12600000000002,1.0602409638554189,1.396008288799222,10.45454545454545,12.376933895921226,4.532304725168745,1.3437849944009095,-0.6753403044101436,-0.7131571722772234,119.78928,171.53369999999998,7.428303,118.93094810999999,0.2831647132483406,2.817679029625708,4.645981909143215,0.1773599896405202,68.59504132231407,1,1,2008,0,1,0,0,0,0
2008-02-01,209.6,245.4,223.1,182.7,8.54,13690.0,1103.0,1096648.0,-1.7,4.9,88.6434380952381,94.9865,123.6176,95.39,92.97,91.69,94.77,85.8,72.36,92.17809523809524,90.92684210526315,92.41428571428571,7.99,7.11,1197.0,1330.0,126.3957,126.488,93.35000000000001,90.08999999999999,78.5325,1.8790423092631379,6.044498324923466,208.9333333333333,205.0,1.242309676899682,0.403499999999994,125.1692,-0.04768717215068996,2.6029902118963166,-3.2499736203439933,6.883604505632035,1.7527675276752808,0.9392265193369997,-0.8430689020623383,-1.4954464067292284,109.75292999999999,167.51763,8.146306,113.34497744000001,-1.1079281360061088,-1.3910928492544494,1.2069819230970946,0.3108681991878838,84.98293515358367,2,1,2008,0,1,0,0,0,0
2008-03-01,210.8,244.6,224.6,187.9,9.41,13650.0,1005.0,1103446.0,-1.7,5.1,86.83986666666667,103.63550000000001,122.2305,105.45,95.39,92.97,91.69,94.77,79.92,94.9865,92.17809523809524,90.92684210526315,8.54,7.99,1037.0,1183.0,125.4943,126.3957,97.93666666666667,94.34500000000001,82.28333333333335,6.618287794689374,6.427291031220164,210.0333333333333,207.13333333333333,0.6658328118366356,1.8144999999999953,123.7808,0.5725190839694694,10.546178844742649,1.396008288799222,10.187353629976602,-8.884859474161377,2.846195949644237,-2.0346361415197856,-1.1220894112165203,96.40989,174.69063000000003,9.922845,113.63769585,0.6202062561201593,1.7281343921262682,7.943188632846332,1.029716526378136,90.00000000000007,3,1,2008,1,1,0,0,0,0
2008-04-01,212.1,243.6,226.2,190.9,10.18,13589.0,1013.0,1101252.0,2.4,5.0,86.54753636363635,109.07136363636364,121.0039,112.58,105.45,95.39,92.97,91.69,85.8,103.63550000000001,94.9865,92.17809523809524,9.41,8.54,1084.0,1264.0,123.6176,125.4943,104.47333333333331,98.80833333333334,86.33333333333333,8.636517430847594,8.324908207702377,210.83333333333334,209.26666666666668,1.2503332888946137,3.508636363636356,122.28399999999999,0.6166982922201081,6.761498340445704,2.6029902118963166,8.182784272051013,0.7960199004975133,1.5965939329430467,-0.3366314507971535,-1.0035138529254195,103.40276,182.09951,11.460644,115.42562020999999,0.0441792082506387,-0.5760270478695206,-3.7846805042969445,1.037430950032207,97.16312056737594,4,2,2008,1,0,0,0,0,0
2008-05-01,216.4,243.0,231.2,196.6,11.27,13555.0,973.0,1101547.0,2.4,5.4,86.82446363636363,122.79714285714284,119.8799,125.4,112.58,105.45,95.39,92.97,94.77,109.07136363636364,103.63550000000001,94.9865,10.18,9.41,1103.0,1197.0,122.2305,123.6176,114.47666666666667,103.91333333333334,91.495,10.109333970808098,13.273755560001511,213.1,211.01666666666665,2.9308701779478374,2.602857142857161,121.0381,2.0273455917020344,11.387457807781143,10.546178844742649,10.707269155206278,-3.948667324777888,2.9858564693556744,0.31997129480814124,-0.9288956802218751,116.31135,207.31470000000002,14.13258,126.41335455000001,1.4106472994819264,1.3664680912312877,4.625959467335439,0.7616031442729797,97.41935483870974,5,2,2008,1,0,0,0,0,0
2008-06-01,219.1,244.9,234.4,200.5,12.69,13494.0,1046.0,1090098.0,2.4,5.6,87.07280476190476,132.32238095238094,118.5369,133.88,125.4,112.58,105.45,95.39,91.69,122.79714285714284,109.07136363636364,103.63550000000001,11.27,10.18,1005.0,1037.0,121.0039,122.2305,123.95333333333333,110.945,97.02749999999999,10.723438503266337,16.327205210935677,215.86666666666667,212.95000000000002,3.5303446479510154,1.5576190476190561,119.8069,1.2476894639556368,6.76236044657097,6.761498340445704,12.599822537710725,7.502569373072965,1.983723296032558,0.28602667398123227,-1.1202878881280354,113.1429,225.7229,16.989372,133.44884202,-0.7796561277463976,-2.190303427228324,-4.625097361210173,0.6567834705773138,97.20279720279726,6,2,2008,1,0,0,0,0,0
2008-07-01,229.2,250.0,246.1,205.5,11.09,13419.0,923.0,1086952.0,-2.1,5.8,86.45375652173914,132.71818181818182,117.5275,133.37,133.88,125.4,112.58,105.45,92.97,132.32238095238094,122.79714285714284,109.07136363636364,12.69,11.27,1013.0,1084.0,119.8799,121.0039,130.88333333333333,117.67833333333334,101.96500000000002,4.755547637584464,15.752088644578937,221.56666666666663,216.19999999999996,6.747098141669076,0.6518181818181858,118.6481,4.609767229575534,-0.38093815357035377,11.387457807781143,-12.608353033884946,-11.759082217973226,2.493765586034913,-0.7109547485674494,-0.8515491800443531,127.03020000000001,257.697,14.790733,147.37948500000002,3.3620777656198975,4.141733893366295,-7.143298600141323,0.30189949694201856,97.83783783783788,7,3,2008,1,0,0,0,0,0
2008-08-01,233.3,255.0,251.0,199.0,8.26,13348.0,844.0,1070075.0,-2.1,6.1,88.94499523809525,113.24333333333334,115.401,116.67,133.37,133.88,125.4,112.58,95.39,132.71818181818182,132.32238095238094,122.79714285714284,11.09,12.69,973.0,1103.0,118.5369,119.8799,127.97333333333334,121.22499999999998,105.65749999999998,9.792294589795345,11.570785193754416,227.20000000000002,220.15,7.308214556235973,3.4266666666666623,117.15513333333332,1.7888307155322858,-12.521556571942716,6.76236044657097,-25.518485121731295,-8.559046587215601,-3.1630170316301665,2.881585273544096,-1.80936376592713,130.26523999999998,266.4212,9.636942,154.4988588,-2.8209365140432485,-6.183014279663146,-12.140618418372362,0.8462947350436468,97.8947368421053,8,3,2008,1,0,0,0,0,0
2008-09-01,227.1,255.5,243.2,196.9,7.67,13267.0,820.0,1059579.0,-2.1,6.1,91.26510909090909,97.23476190476191,107.6585,104.11,116.67,133.37,133.88,125.4,105.45,113.24333333333334,132.71818181818182,132.32238095238094,8.26,11.09,1046.0,1005.0,117.5275,118.5369,118.05,121.00166666666667,107.67333333333333,14.678732915343947,11.943104147024469,229.86666666666665,222.86666666666667,3.1533051443385296,6.875238095238089,113.529,-2.6575225032147487,-10.765406702665636,-0.38093815357035377,-7.14285714285714,-2.843601895734593,-1.0552763819095423,2.608481620132963,-6.709213958284588,139.50502000000003,262.60553,7.985237,143.58414145,-4.446353218747035,-1.6254167047037864,1.7561498692770794,1.2290550877429163,83.52941176470588,9,3,2008,0,0,0,0,1,0
2008-10-01,222.3,255.4,236.9,186.4,6.74,13138.0,777.0,1055959.0,-8.5,6.5,98.04,71.58217391304348,112.4154,76.61,104.11,116.67,133.37,133.88,112.58,97.23476190476191,113.24333333333334,132.71818181818182,7.67,8.26,923.0,1013.0,115.401,117.5275,99.13,115.00666666666666,106.90749999999998,20.489050734477704,21.896319934333082,227.5666666666667,224.56666666666663,5.514828495367074,5.027826086956523,111.82496666666668,-2.1136063408190187,-26.414369416962824,-12.521556571942716,-12.125162972620595,-5.243902439024395,-5.332656170645,7.423308837928899,4.418508524640408,107.68641000000001,217.47288,5.163514,131.15504718,0.54391616239573,4.990269381142765,-15.648962714297188,0.9357303325821066,75.00000000000003,10,4,2008,0,0,0,0,1,0
2008-11-01,200.3,253.9,211.1,176.8,6.68,13026.0,652.0,1035033.0,-8.5,6.8,100.76666,52.45263157894737,109.0568,57.31,76.61,104.11,116.67,133.37,125.4,71.58217391304348,97.23476190476191,113.24333333333334,6.74,7.67,844.0,973.0,107.6585,115.401,79.34333333333332,103.65833333333335,103.78583333333334,23.51942459613615,31.130114305390382,216.5666666666667,221.88333333333335,14.290323066093258,4.857368421052634,109.71023333333333,-9.89653621232569,-25.192533611800027,-10.765406702665636,-0.8902077151335397,-16.087516087516086,-5.150214592274671,2.7811709506323945,-2.987668949272082,87.86883999999999,184.06648,3.8283080000000003,113.53903448,-7.782929871506672,-8.326846033902402,1.2218358051627973,0.7555200204344772,51.67883211678833,11,4,2008,0,0,0,0,1,0
2008-12-01,190.3,245.5,199.3,170.9,5.82,12842.0,560.0,999139.0,-8.5,7.3,99.66224782608695,39.94681818181818,103.8089,41.12,57.31,76.61,104.11,116.67,133.88,52.45263157894737,71.58217391304348,97.23476190476191,6.68,6.74,820.0,1046.0,112.4154,107.6585,58.346666666666664,88.19833333333334,99.57166666666667,17.767696342895253,35.802358814283025,204.29999999999998,217.08333333333334,16.37070554374456,1.173181818181817,108.42703333333333,-4.992511233150276,-28.24986913278661,-26.414369416962824,-12.874251497005984,-14.110429447852757,-3.3371040723981893,-1.0960095074234344,-4.812079576881034,62.8202,130.92649,2.3931839999999998,79.52799829,4.904024979175414,12.686954850682087,-3.057335520986584,0.49627166844121434,44.170984455958546,12,4,2008,0,0,0,0,1,0
2009-01-01,184.6,252.1,191.8,171.2,5.24,12552.0,490.0,975099.0,-4.5,7.8,100.35208421052631,43.439499999999995,103.9463,41.71,41.12,57.31,76.61,104.11,133.37,39.94681818181818,52.45263157894737,71.58217391304348,5.82,6.68,777.0,923.0,109.0568,112.4154,46.71333333333333,72.92166666666667,95.30000000000001,9.181722786783137,32.02958283628852,191.73333333333335,209.65,7.947536305882967,-1.7294999999999945,105.604,-2.995270625328439,1.4348249027237525,-25.192533611800027,-9.965635738831613,-12.5,0.17554125219425565,0.6921742179076151,0.1323585935310012,44.52987,98.11471999999999,2.185604,59.57162453,1.9972406078218374,-2.906784371353577,29.68469403551036,0.2866638268039049,36.041939711664476,1,1,2009,0,1,0,0,1,0
2009-02-01,190.1,243.9,198.5,169.3,4.52,12371.0,582.0,971708.0,-4.5,8.3,102.97372631578948,43.32473684210526,104.0751,39.09,41.71,41.12,57.31,76.61,116.67,43.439499999999995,39.94681818181818,52.45263157894737,5.24,5.82,652.0,844.0,103.8089,109.0568,40.64,59.99166666666667,90.60833333333333,1.3743725841266852,25.911489665140195,188.33333333333334,202.45000000000002,3.234707611721544,-4.2347368421052565,103.94343333333332,2.97941495124594,-6.281467274035002,-28.24986913278661,-13.740458015267187,18.775510204081634,-1.1098130841121323,2.6124441020709543,0.12391013436747755,26.810239999999997,69.61616,1.766868,42.79568112,5.9746855765743785,3.977444968752541,-7.7162921767587545,0.053041048657873416,39.15211970074813,2,1,2009,0,1,0,0,1,0
2009-03-01,188.6,240.4,196.7,168.1,3.96,12196.0,505.0,963793.0,-4.5,8.7,103.43974545454545,46.540454545454544,103.5489,47.94,39.09,41.71,41.12,57.31,104.11,43.32473684210526,43.439499999999995,39.94681818181818,4.52,5.24,560.0,820.0,103.9463,103.8089,42.913333333333334,50.629999999999995,85.81583333333333,4.546056899482505,14.35267919240167,187.76666666666665,196.03333333333333,2.8431203515379915,1.3995454545454535,103.85676666666666,-0.7890583903208848,22.640061396776655,1.4348249027237525,-12.389380530973447,-13.230240549828176,-0.7088009450679333,0.45256120704695313,-0.5055964394941714,23.3576,70.11451,1.898424,43.190246189999996,-3.768473341566825,-9.743158918141203,28.921528670811657,0.31673925394285923,36.729559748427675,3,1,2009,1,1,0,0,1,0
