date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2004-02-01,34.31,32.13,31.11,30.34,31.57,31.280952380952375,29.80714285714286,6.14,6.13,2083.0,1833.0,109.7379,109.489,33.71,31.815,31.139166666666668,1.3814485151463989,2.430948374606104,146.86666666666665,146.25,3.251666239534984,3.8314999999999984,110.08396666666664,5.37,142.1,14279.0,100.00000454545456,1846.0,5.6,110.474,66.92679000000001,45.65673,1.862853,35.495296200000006,1.3449992400061062,-5.677387377114784,-1.4173464390062396,69.50904392764859,0.5682755461107809,2,1,2004,0,1,0,0,0,0
2004-03-01,34.69,34.31,32.13,31.11,28.31,30.8585,31.280952380952375,5.37,6.14,2057.0,1939.0,110.04,109.7379,35.24666666666667,33.22,31.40833333333333,1.3071470205503255,2.436144494893537,149.33333333333334,147.33333333333334,2.759226944876249,3.105652173913043,110.50736666666668,5.39,143.1,14287.0,100.00000454545456,1998.0,5.8,111.0081,70.57567,49.09761,1.980286,38.086879110000005,-2.207883400762612,4.801935181566952,-3.552882640768717,68.78306878306881,0.5365638299740713,3,1,2004,1,1,0,0,0,0
2004-04-01,36.74,34.69,34.31,32.13,30.34,33.63434782608696,30.8585,5.39,5.37,1911.0,1967.0,110.474,110.04,36.06,34.288333333333334,32.123333333333335,1.1864653387268802,2.323466519377193,152.20000000000002,148.76666666666665,2.306512518933556,3.1590909090909065,110.95616666666666,5.71,144.8,14315.0,100.00000454545456,2003.0,5.6,111.3864,66.29258999999999,50.23112,2.098425,38.63994216,1.580813120098945,-5.882265710461732,3.788696520861557,67.75956284153007,0.5106444740356805,4,2,2004,1,0,0,0,0,0
2004-05-01,36.75,36.74,34.69,34.31,31.11,33.59090909090909,33.63434782608696,5.71,5.39,1846.0,2083.0,111.0081,110.474,37.92333333333334,35.81666666666667,33.1375,2.040939326225472,2.784813578440537,154.23333333333335,150.54999999999998,2.596792893807691,2.712380952380954,111.485,6.33,146.8,14342.0,100.00000454545456,1981.0,5.6,112.0605,67.82204,53.93432000000001,2.5497240000000003,41.1710277,-1.1475155226499334,9.578223886179416,-2.7283286427488784,61.31147540983609,0.7328818496239785,5,2,2004,1,0,0,0,0,0
2004-06-01,40.28,36.75,36.74,34.69,32.13,37.56761904761905,33.59090909090909,6.33,5.71,1998.0,2057.0,111.3864,111.0081,38.35333333333333,36.8,33.75166666666667,1.7870739585517144,2.2037059694977774,156.96666666666667,153.15,2.433789911502142,2.846363636363641,111.6364,6.27,147.2,14334.0,100.00000454545456,1828.0,5.6,111.4623,73.4265,54.096,2.384481,40.96239525,0.8826394564562356,-15.1913408859075,2.030154979106169,60.666666666666686,0.8109402902597695,6,2,2004,1,0,0,0,0,0
2004-07-01,38.03,40.28,36.75,36.74,34.31,35.18363636363636,37.56761904761905,6.27,6.33,2003.0,1911.0,112.0605,111.3864,39.696666666666665,37.87833333333334,34.586666666666666,1.4648663192707143,2.321425567763657,159.06666666666663,155.63333333333335,2.3459184413208622,2.558636363636367,112.06643333333334,5.93,147.4,14331.0,100.00000454545456,2002.0,5.5,112.6765,80.68084,59.37272000000001,2.418254,45.38609420000001,-1.0409810468663627,12.817032024840058,-1.9236205033225984,64.16938110749184,0.6310201540004109,7,3,2004,1,0,0,0,0,0
2004-08-01,40.78,38.03,40.28,36.75,34.69,38.221363636363634,35.18363636363636,5.93,6.27,1981.0,1846.0,111.4623,112.0605,41.23666666666667,39.58,35.6975,3.457691908388277,3.121198487760776,161.86666666666665,158.04999999999998,2.7319101986208945,2.155909090909091,112.66776666666668,5.41,148.0,14345.0,100.00000454545456,2024.0,5.4,113.8645,75.33743000000001,56.284400000000005,2.42909,43.30266935,1.4189337403098137,2.871858346776369,2.459914787176176,75.07987220447289,1.107809042567142,8,3,2004,1,0,0,0,0,0
2004-09-01,44.9,40.78,38.03,40.28,36.74,42.74409090909091,38.221363636363634,5.41,5.93,1828.0,1998.0,112.6765,111.4623,43.873333333333335,41.11333333333334,37.16666666666666,2.7289069851011454,3.660238607887037,165.53333333333333,161.25,4.781561809004246,2.7431818181818173,113.69143333333334,5.15,147.7,14332.0,100.00000454545456,1905.0,5.4,114.5333,74.54584,60.23206,2.36591,46.70667974,1.097857023744031,-7.786733310686601,-0.3210767165657824,89.29663608562691,0.7455543961590183,9,3,2004,0,0,0,0,0,0
2004-10-01,45.94,44.9,40.78,38.03,36.75,43.19681818181818,42.74409090909091,5.15,5.41,2002.0,2003.0,113.8645,112.6765,48.04,43.86833333333334,39.07833333333333,4.567668989758408,5.485174260373761,170.36666666666665,164.71666666666667,5.353814839282996,3.5033333333333374,114.85883333333334,6.35,150.0,14332.0,100.00000454545456,2072.0,5.5,116.1787,89.88980000000001,67.35,3.38328,52.1642363,-0.5258080317247726,13.661103424336794,-1.6236650554688037,93.95604395604398,0.8327299686276814,10,4,2004,0,0,0,0,0,0
2004-11-01,53.28,45.94,44.9,40.78,40.28,49.77666666666666,43.19681818181818,6.35,5.15,2024.0,1981.0,114.5333,113.8645,49.23,45.23333333333333,40.525,3.728551997760072,5.432412600922986,175.86666666666665,168.86666666666665,5.404936015655127,5.359545454545454,115.71256666666666,6.17,151.4,14306.0,100.00000454545456,1782.0,5.4,116.4257,92.98256,69.55315999999999,2.990599,53.48596658,0.3721289192372135,-23.48271808939369,0.8979369509619861,94.62102689486557,0.6863528733304567,11,4,2004,0,0,0,0,0,0
2004-12-01,48.47,53.28,45.94,44.9,38.03,43.110454545454544,49.77666666666666,6.17,6.35,1905.0,1828.0,116.1787,114.5333,48.29999999999999,46.086666666666666,41.443333333333335,5.067139232348032,4.373527942824517,180.7333333333333,173.13333333333333,4.834597535816686,3.547826086956519,116.90000000000002,6.58,150.2,14285.0,100.00000454545456,2042.0,5.4,118.0956,101.4984,80.02656,2.8392700000000004,62.92133568,-1.208143194038791,-1.9480835797629723,-1.5802721132760045,94.9308755760369,1.1585930851685755,12,4,2004,0,0,0,0,0,0
2005-01-01,43.15,48.47,53.28,45.94,40.78,39.60217391304348,43.110454545454544,6.58,6.17,2072.0,2002.0,116.4257,116.1787,46.15333333333333,47.09666666666666,42.4875,2.7256619990992763,3.519230976600834,185.63333333333333,178.0,4.465795935029235,2.331000000000003,117.17536666666668,6.15,150.9,14257.0,100.00000454545456,2144.0,5.3,117.0048,100.42984,73.14123000000001,2.88066,56.71222656,0.6589616160365575,19.52742566808537,1.8671048100753485,96.25779625779624,0.7745050032868112,1,1,2005,0,1,0,0,0,0
2005-02-01,46.84,43.15,48.47,53.28,44.9,44.509,39.60217391304348,6.15,6.58,1782.0,2024.0,118.0956,116.4257,46.04666666666666,47.63833333333333,43.60916666666666,2.592688437381913,3.3600203372400683,188.76666666666665,182.3166666666667,3.0989245446320552,2.674999999999997,117.94853333333332,6.14,151.6,14272.0,100.00000454545456,2207.0,5.4,118.7452,76.8933,65.4154,2.9564099999999995,51.2385538,-2.491036660314694,-5.75480940021158,-3.1499982763512517,96.02784602784601,0.7716287930303289,2,1,2005,0,1,0,0,0,0
2005-03-01,48.15,46.84,43.15,48.47,45.94,45.475,44.509,6.14,6.15,2042.0,1905.0,117.0048,118.0956,49.72666666666667,49.01333333333333,45.06333333333333,3.920463407983031,4.126619278133963,191.0666666666667,185.9,0.9291573243118696,1.085454545454546,118.2322,6.96,153.7,14268.0,100.00000454545456,1864.0,5.2,118.9466,95.64728,71.99308,3.771624,55.71458744,0.4185986817680565,9.747378007631657,2.9096353420827503,95.79789579789579,0.9500424303149784,3,1,2005,1,1,0,0,0,0
2005-04-01,54.19,48.15,46.84,43.15,53.28,53.10454545454545,45.475,6.96,6.14,2144.0,2072.0,118.7452,117.0048,51.77333333333333,48.96333333333333,46.41583333333333,3.195689805555911,4.065954582464844,191.73333333333332,188.6833333333333,0.8144527815179133,1.096190476190479,119.04203333333334,7.16,155.0,14249.0,100.00000454545456,2061.0,5.2,119.4343,103.2336,74.6325,3.793368,57.50761545,-0.5772292776408117,-14.777017213960274,-0.995827959408868,95.56794556794557,0.7859629862413846,4,2,2005,1,0,0,0,0,0
2005-05-01,52.98,54.19,48.15,46.84,48.47,51.88380952380952,53.10454545454545,7.16,6.96,2207.0,1782.0,118.9466,118.7452,52.333333333333336,49.19,47.211666666666666,2.2507850482296146,4.070857403545375,191.5666666666667,190.16666666666663,1.1015141094522145,1.18454545454545,119.43516666666666,6.47,154.3,14255.0,100.00000454545456,2025.0,5.1,119.9246,119.59733,83.61516999999999,3.2240009999999995,64.98714074,-1.14415404310082,-3.712755568104087,-0.5669247654600085,95.33799533799534,0.5529019626846594,5,2,2005,1,0,0,0,0,0
2005-06-01,49.83,52.98,54.19,48.15,43.15,48.64545454545455,51.88380952380952,6.47,7.16,1864.0,2042.0,119.4343,118.9466,53.053333333333335,51.38999999999999,48.73833333333334,3.2606185507253085,3.704143625725143,189.63333333333333,190.35,3.055050463302158,1.9954545454545496,119.57133333333331,7.18,154.3,14227.0,100.00000454545456,2068.0,5.0,119.3551,98.75472,81.74814,4.04593,63.23433197999999,-1.0619026968120229,19.030127120772345,0.0822513462887974,86.20689655172414,0.8802624520497616,6,2,2005,1,0,0,0,0,0
2005-07-01,56.35,49.83,52.98,54.19,46.84,54.35454545454545,48.64545454545455,7.18,6.47,2061.0,2144.0,119.9246,119.4343,55.06,53.41666666666666,50.25666666666666,4.719141871145719,4.029112391912999,187.2,189.46666666666667,2.762245463384806,1.4799999999999969,119.6909,7.63,156.3,14225.0,100.00000454545456,2054.0,5.0,119.793,102.69962999999998,77.88429000000001,4.5017000000000005,59.69285190000001,1.404145049952199,-8.381736591189105,2.4660477467642217,83.0626450116009,1.171260916081097,7,3,2005,1,0,0,0,0,0
2005-08-01,59.0,56.35,49.83,52.98,48.15,57.52,54.35454545454545,7.63,7.18,2025.0,2207.0,119.3551,119.9246,60.11333333333332,56.22333333333333,51.93083333333333,4.426288889502588,5.2935570901490125,184.9,188.23333333333332,1.4525839046300693,1.0065217391304344,118.93526666666666,9.53,157.6,14200.0,100.00000454545456,2095.0,4.9,117.6577,114.10875,88.80760000000001,6.193546999999999,66.30011395000001,-0.1670656163409778,5.449791707397766,-1.5712106662931768,78.60576923076923,0.8361653259090455,8,3,2005,1,0,0,0,0,0
2005-09-01,64.99,59.0,56.35,49.83,54.19,63.98347826086956,57.52,9.53,7.63,2068.0,1864.0,119.793,119.3551,63.19333333333333,58.123333333333335,53.568333333333335,3.6439035845277408,6.356866104195282,185.53333333333333,187.58333333333331,2.444040370641104,2.681818181818187,115.96986666666668,11.75,162.2,14173.0,100.00000454545456,2151.0,5.0,110.4589,122.012,95.698,7.706825,65.170751,3.4820949630109843,-9.229323416118753,3.649160579351962,80.17817371937639,0.5732232714675094,9,3,2005,0,0,0,0,0,0
2005-10-01,65.59,64.99,59.0,56.35,52.98,62.908181818181816,63.98347826086956,11.75,9.53,2054.0,2061.0,117.6577,119.793,64.28,59.67000000000001,54.31666666666666,1.774908448343412,5.972500313938899,191.83333333333331,189.51666666666665,10.72209556632111,3.721428571428575,113.19693333333332,13.42,166.2,14189.0,100.00000454545456,2065.0,5.0,111.4742,133.48945999999998,108.01337999999998,8.355291999999999,72.44708257999999,4.804135061339684,-6.000212400885186,2.242864099310504,84.33098591549295,0.2971801347922993,10,4,2005,0,0,0,0,0,0
2005-11-01,62.26,65.59,64.99,59.0,49.83,58.53857142857142,62.908181818181816,13.42,11.75,2095.0,2025.0,110.4589,117.6577,62.056666666666665,61.085,55.13750000000001,3.6392627458503433,3.777230466889763,200.2333333333333,192.5666666666667,10.682852303262536,3.078181818181818,112.3489,10.3,163.7,14184.0,100.00000454545456,2147.0,5.0,115.1136,137.41105000000002,107.37083,6.00696,75.50301024000001,-4.495560956379982,-1.2513072304678348,-11.762096726957804,84.05017921146953,0.9634738408871766,11,4,2005,0,0,0,0,0,0
2005-12-01,58.32,62.26,65.59,64.99,56.35,55.24181818181818,58.53857142857142,10.3,13.42,2151.0,2068.0,111.4742,110.4589,59.99666666666666,61.595,56.4925,2.034461435695992,3.1674011428930617,205.9,195.71666666666667,2.4269322198997485,2.554285714285712,114.4165,13.05,163.0,14189.0,100.00000454545456,1994.0,4.9,116.6617,133.92126000000002,101.4838,7.753004999999999,72.63357442,-3.934965206281915,8.197299302848315,2.1021724583544,77.30627306273061,0.6423125281307885,12,4,2005,0,0,0,0,0,0
2006-01-01,59.41,58.32,62.26,65.59,59.0,56.855714285714285,55.24181818181818,13.05,10.3,2065.0,2054.0,115.1136,111.4742,61.07333333333332,62.67666666666667,58.046666666666674,3.8635777892174175,3.211826064198832,205.9,198.86666666666667,2.4269322198997485,2.5047619047618994,116.53763333333332,8.69,164.3,14208.0,100.00000454545456,2273.0,4.7,117.8376,120.4308,95.81976,5.691081,68.72288832,0.9963854453434172,8.364968717306832,4.9313506516253325,72.63581488933602,1.2029224845901365,1,1,2006,0,1,0,0,0,0
2006-02-01,65.49,59.41,58.32,62.26,64.99,62.985238095238095,56.855714285714285,8.69,13.05,2147.0,2095.0,116.6617,115.1136,62.176666666666655,62.11666666666667,59.17000000000001,3.0766431923988424,3.014681851649846,203.0333333333333,201.63333333333333,2.7061657993037427,1.4200000000000017,117.34256666666666,7.54,161.8,14208.0,100.21117,2119.0,4.8,117.5284,127.55326999999998,96.12538,4.646902,69.82362244,-1.2791740399442864,-16.12799696840789,-2.275559485287704,64.85943775100402,1.0205531939349044,2,1,2006,0,1,0,0,0,0
2006-03-01,61.63,65.49,59.41,58.32,65.59,60.21,62.985238095238095,7.54,8.69,1994.0,2151.0,117.8376,116.6617,63.26999999999999,61.63333333333333,59.87833333333333,1.994291854268274,2.54183136078437,200.9333333333333,203.41666666666663,2.6274195198562555,0.6252173913043464,117.78603333333332,6.89,162.2,14210.0,100.42808695652174,1969.0,4.7,117.9921,130.58705999999998,106.22478,4.319341,77.27302628999999,1.3627023050514997,7.613971209732651,2.641876344995786,59.3886462882096,0.7845885785486831,3,1,2006,1,1,0,0,0,0
2006-04-01,62.69,61.63,65.49,59.41,62.26,62.06478260869565,60.21,6.89,7.54,2273.0,2065.0,117.5284,117.8376,64.58666666666666,62.82999999999999,61.25,4.236393906771902,4.105211322209892,197.73333333333332,201.8166666666667,3.0237945256452616,-0.8200000000000074,118.0609,7.16,164.3,14223.0,99.74348,1821.0,4.7,118.6622,140.08499000000003,101.25809,4.971904,73.13151386,-1.7627199597787802,9.047325919889904,-3.12542226483028,53.50701402805611,1.031955135622931,4,2,2006,1,0,0,0,0,0
2006-05-01,69.44,62.69,61.63,65.49,58.32,70.26,62.06478260869565,7.16,6.89,2119.0,2147.0,117.9921,117.5284,67.65666666666665,64.91666666666667,63.00083333333333,4.357847327905606,4.515722164467945,196.36666666666667,199.7,2.335237318415956,1.0630434782608802,118.4655,6.25,165.8,14200.0,97.51177391304348,1942.0,4.6,118.7422,132.84010999999998,103.94002,4.4275,74.43948517999999,3.136188822362396,-8.751138474521312,4.898908782141175,53.784860557768944,0.9650388507502564,5,2,2006,1,0,0,0,0,0
2006-06-01,70.84,69.44,62.69,61.63,59.41,69.77695652173912,70.26,6.25,7.16,1969.0,1994.0,118.6622,117.9921,70.41,66.84,64.2175,0.8418432158071908,4.143457493446808,196.23333333333332,198.58333333333331,2.119748412742084,2.394090909090906,119.00763333333332,6.21,166.1,14210.0,98.69272272727272,1802.0,4.6,119.6185,136.72735999999998,115.33983999999998,4.405995000000001,83.06308639999999,0.5037388964771239,-1.8608495291524865,-2.632449925885272,55.893536121672994,0.2031740924429971,6,2,2006,1,0,0,0,0,0
2006-07-01,70.95,70.84,69.44,62.69,65.49,68.5559090909091,69.77695652173912,6.21,6.25,1821.0,2273.0,118.7422,118.6622,72.06666666666666,68.32666666666667,65.50166666666667,2.030131358640093,5.0608800288751405,197.86666666666665,197.8,1.7387735140961915,0.7357142857142804,119.4989,6.17,166.8,14185.0,98.4387142857143,1737.0,4.7,120.136,128.99964,118.16112,4.591097,85.10434240000001,-0.974562922788702,4.721394210777419,-1.478301819265826,58.67446393762182,0.4011419648474302,7,3,2006,1,0,0,0,0,0
2006-08-01,74.41,70.95,70.84,69.44,61.63,73.67428571428572,68.5559090909091,6.17,6.21,1942.0,2119.0,119.6185,118.7422,72.8,70.22833333333334,66.1725,1.7424408167856165,4.0923021230925,200.0,198.18333333333337,2.022374841612929,-0.1904347826086905,120.30586666666666,7.14,167.9,14154.0,97.7137652173913,1650.0,4.7,121.1631,137.7849,119.12505000000002,5.215056000000001,85.96521945,1.2035800633263705,-6.71782409689603,2.1781429861150725,65.87301587301587,0.425784989566918,8,3,2006,1,0,0,0,0,0
2006-09-01,73.04,74.41,70.95,70.84,62.69,73.2304347826087,73.67428571428572,7.14,6.17,1802.0,1969.0,120.136,119.6185,70.41666666666667,70.41333333333334,66.02333333333333,5.770999335759278,3.6885317765565455,201.3,198.76666666666665,1.8193405398629443,1.8414285714285652,120.94833333333334,4.9,165.4,14120.0,97.98136190476193,1720.0,4.5,121.5459,134.08682000000002,123.07414,3.1262,90.44230419,-1.5067933622776142,-10.809452026625545,-2.7103734256039846,67.68292682926831,1.5645789938528964,9,3,2006,0,0,0,0,0,0
2006-10-01,63.8,73.04,74.41,70.95,69.44,61.95857142857143,73.2304347826087,4.9,7.14,1737.0,1821.0,121.1631,120.136,65.24333333333333,68.655,65.74249999999999,7.184569112572746,6.021889238436773,201.56666666666663,199.71666666666667,1.3576941236236062,1.0818181818181856,121.2727,5.85,162.2,14068.0,98.31565454545454,1491.0,4.4,121.1091,126.87048,118.47088,3.445065,88.45808664,-1.2352022883089453,4.954677644748296,0.2715910739686689,66.6,1.1930755993841218,10,4,2006,0,0,0,0,0,0
2006-11-01,58.89,63.8,73.04,74.41,70.84,57.808181818181815,61.95857142857143,5.85,4.9,1650.0,1942.0,121.5459,121.1631,60.59,66.69500000000001,65.80583333333333,2.781564308082993,7.00246456613673,199.53333333333333,199.76666666666665,3.126233090049817,0.3186363636363651,121.09973333333336,7.41,164.6,14034.0,97.5132818181818,1570.0,4.5,120.6442,105.27,105.0148,4.377828,76.9709996,-0.7142292490118551,8.018560186863443,0.5209730392970902,58.16326530612245,0.397226473880979,11,4,2006,0,0,0,0,0,0
2006-12-01,59.08,58.89,63.8,73.04,70.95,58.76136363636363,57.808181818181815,7.41,5.85,1720.0,1802.0,121.1091,121.5459,59.97666666666666,65.19666666666667,66.01833333333333,1.7202422310054457,6.870483728724419,195.1,198.2,5.5326304774483015,-0.512105263157892,121.92086666666668,6.73,165.6,14009.0,96.79507142857145,1649.0,4.4,124.0093,101.2908,97.52184,4.169908,73.02907677,-1.7187563710499454,4.552110685000432,-1.0045271220380902,31.68316831683165,0.250381530461004,12,4,2006,0,0,0,0,0,0
2007-01-01,61.96,59.08,58.89,63.8,74.41,62.47210526315789,58.76136363636363,6.73,7.41,1491.0,1737.0,120.6442,121.1091,58.51666666666666,61.88,65.10333333333334,3.7568115914076254,6.314038327409809,190.96666666666667,196.26666666666665,4.593836450432676,0.8285714285714292,122.7515,6.55,164.0,14004.0,97.83377727272727,1409.0,4.6,123.601,88.08828,96.89119999999998,3.570405,73.0234708,2.825525276391039,-16.898632485282196,4.544281647440984,21.77419354838709,0.5949934727350273,1,1,2007,0,1,0,0,0,0
2007-02-01,54.51,61.96,59.08,58.89,73.04,53.68142857142857,62.47210526315789,6.55,6.73,1570.0,1650.0,124.0093,120.6442,58.583333333333336,59.586666666666666,64.9075,3.773543869273908,3.1620731596005984,187.4,193.46666666666667,1.8083141320000884,1.724210526315794,123.97503333333331,8.0,166.8,13993.0,97.476425,1480.0,4.5,124.3148,97.2772,103.34928000000002,4.7424,77.02545008,-0.3261718904157162,20.774574325474266,-3.151697166806755,22.56267409470752,1.193376521924162,2,1,2007,0,1,0,0,0,0
2007-03-01,59.28,54.51,61.96,59.08,63.8,57.55578947368421,53.68142857142857,8.0,6.55,1649.0,1720.0,123.601,124.0093,58.076666666666654,59.02666666666666,64.72,3.1428066013254323,2.4935089064742613,186.7,190.9,1.0816653826352105,-1.6104545454545516,124.48153333333336,7.11,169.3,13964.0,97.01175454545456,1495.0,4.4,125.5288,89.88699,92.28543,4.297284,68.42574888,1.9280283220018517,-6.793872832455827,2.2542002124175675,26.59279778393352,1.260395177721365,3,1,2007,1,1,0,0,0,0
2007-04-01,60.44,59.28,54.51,61.96,58.89,62.05045454545455,57.55578947368421,7.11,8.0,1409.0,1491.0,124.3148,123.601,61.23333333333333,59.875,64.265,2.448373609834605,3.202709790162056,188.2,189.58333333333331,3.459768778399941,-3.50578947368421,125.25186666666669,7.6,171.4,13939.0,95.6322,1490.0,4.5,125.912,83.52552,101.60592,4.86248,74.6406336,1.918647390345507,3.9002331976660582,-0.0093809316563442,39.41018766756031,0.7644693931855495,4,2,2007,1,0,0,0,0,0
2007-05-01,63.98,60.44,59.28,54.51,59.08,67.4857894736842,62.05045454545455,7.6,7.11,1480.0,1570.0,125.5288,124.3148,62.626666666666665,60.605,63.65,1.9114741257297927,3.4730260580652077,190.96666666666667,189.1833333333333,3.5388321990910665,-3.752272727272732,125.74733333333334,7.64,173.3,13922.0,94.72254782608697,1415.0,4.4,125.8012,89.4512,104.74252,4.848344,76.03424528,-1.842316975060343,-6.669802297996396,-3.76096436540585,43.2717678100264,0.5503771333045104,5,2,2007,1,0,0,0,0,0
2007-06-01,63.46,63.98,60.44,59.28,61.96,67.21227272727273,67.4857894736842,7.64,7.6,1495.0,1649.0,125.912,125.5288,64.97666666666666,61.52666666666666,63.36166666666667,2.192084244123472,4.489541921696097,194.26666666666665,190.48333333333332,2.433789911500753,-3.555714285714288,125.95363333333334,7.35,173.8,13903.0,94.44490952380951,1448.0,4.6,126.1477,95.6501,111.19724,4.960514999999999,80.70929846,0.7146314510899865,7.163210966395772,2.556948426150329,53.57142857142856,0.4882645673782522,6,2,2007,1,0,0,0,0,0
2007-07-01,67.49,63.46,63.98,60.44,54.51,71.04571428571428,67.21227272727273,7.35,7.64,1490.0,1409.0,125.8012,125.912,68.35666666666667,64.795,63.337500000000006,5.382586119453581,5.404560111609485,196.4333333333333,192.3166666666667,2.433789911500624,-2.809999999999988,126.23513333333334,6.22,175.1,13881.0,93.20591363636365,1354.0,4.7,126.7565,94.5554,111.11846,4.610264,80.4396749,-0.7362047756741541,3.4732206010887223,-1.4508362267641406,53.698630136986296,0.995934175640178,7,3,2007,1,0,0,0,0,0
2007-08-01,74.12,67.49,63.46,63.98,59.28,76.92999999999999,71.04571428571428,6.22,7.35,1415.0,1480.0,126.1477,125.8012,71.32333333333332,66.97500000000001,63.28083333333333,3.434418922224592,5.373005676527853,198.0666666666667,194.51666666666668,1.0115993936938883,1.5991304347826087,126.40016666666668,6.22,172.4,13821.0,93.76029565217392,1330.0,4.6,126.2963,95.49835,116.35276,4.500792,85.23737287,-0.8130299603573254,-12.198205374632488,-0.0768251846831713,50.29411764705881,0.6391988263157735,8,3,2007,1,0,0,0,0,0
2007-09-01,72.36,74.12,67.49,63.46,60.44,70.76086956521739,76.92999999999999,6.22,6.22,1448.0,1495.0,126.7565,126.1477,75.46666666666665,70.22166666666668,64.62416666666667,3.9558227125762673,6.418219119558593,198.4333333333333,196.35,0.3785938897047401,2.7468421052631555,126.6418,6.08,173.5,13784.0,92.436595,1183.0,4.7,126.8726,107.32576,128.59820000000002,4.859136,94.03797112,-0.4026423515185007,12.822288986798346,0.4103876088388247,48.23529411764708,0.616342732911918,9,3,2007,0,0,0,0,0,0
2007-10-01,79.92,72.36,74.12,67.49,63.98,77.17315789473685,70.76086956521739,6.08,6.22,1354.0,1490.0,126.2963,126.7565,79.36,73.85833333333333,66.86666666666666,6.737477272689008,8.128243147609924,198.66666666666663,197.55,0.650640709855835,3.4599999999999937,126.4231,6.74,174.7,13756.0,90.40017826086957,1264.0,4.7,126.1004,97.97544,126.41292,5.782920000000001,91.24624944,1.0088555408132691,-3.0904038366725173,1.41149789233177,45.3416149068323,0.828897112246222,10,4,2007,0,0,0,0,0,0
2007-11-01,85.8,79.92,72.36,74.12,63.46,82.34,77.17315789473685,6.74,6.08,1330.0,1415.0,126.8726,126.2963,86.83,79.07666666666667,69.84083333333332,7.47838886391988,9.961206084941123,201.0666666666667,199.5666666666667,4.235957192102039,2.355714285714285,126.487,7.1,179.0,13751.0,89.05299545454545,1197.0,4.7,126.488,106.2936,143.0568,6.728669999999999,101.0892096,2.6550249104187795,3.0971880971881083,1.6461693696055102,54.521963824289415,0.7507513447819688,11,4,2007,0,0,0,0,0,0
2007-12-01,94.77,85.8,79.92,72.36,67.49,92.41428571428573,82.34,7.1,6.74,1183.0,1448.0,126.1004,126.8726,90.75333333333332,83.11,72.31833333333333,4.557766265763773,9.201812864865367,204.23333333333332,201.33333333333331,4.346646216719273,0.7631578947368496,126.32803333333334,7.11,178.6,13739.0,90.00495714285714,1037.0,5.0,126.3957,101.5014,153.2388,6.519158999999999,108.4475106,-2.534514316377368,-13.704519074889443,-5.189539226796147,59.89445910290238,0.4953117752661944,12,4,2007,0,0,0,0,0,0
2008-01-01,91.69,94.77,85.8,79.92,74.12,90.92684210526316,92.41428571428573,7.11,7.1,1264.0,1354.0,126.488,126.1004,93.14333333333332,86.25166666666667,75.52333333333333,1.5472987214284977,8.724057351179486,207.7,203.1833333333333,1.907878402830118,0.7919047619047603,126.12600000000002,7.99,181.0,13717.0,89.39711739130435,1084.0,5.0,125.4943,119.78928,171.53369999999998,7.428303,118.93094811,0.2831647132483406,4.645981909143215,2.817679029625708,68.59504132231407,0.1773599896405202,1,1,2008,0,1,0,0,0,0
2008-02-01,92.97,91.69,94.77,85.8,72.36,92.17809523809524,90.92684210526316,7.99,7.11,1197.0,1330.0,126.3957,126.488,93.35,90.09,78.5325,1.8790423092631376,6.044498324923466,208.9333333333333,205.0,1.242309676899682,0.403499999999994,125.1692,8.54,182.7,13690.0,88.6434380952381,1103.0,4.9,123.6176,109.75293,167.51763,8.146306,113.34497744,-1.1079281360061088,1.2069819230970946,-1.3910928492544494,84.98293515358367,0.3108681991878838,2,1,2008,0,1,0,0,0,0
2008-03-01,95.39,92.97,91.69,94.77,79.92,94.9865,92.17809523809524,8.54,7.99,1037.0,1183.0,125.4943,126.3957,97.93666666666668,94.345,82.28333333333335,6.618287794689374,6.427291031220164,210.0333333333333,207.13333333333333,0.6658328118366356,1.8144999999999956,123.7808,9.41,187.9,13650.0,86.83986666666667,1005.0,5.1,122.2305,96.40989,174.69063000000003,9.922845,113.63769585,0.6202062561201593,7.943188632846332,1.7281343921262682,90.00000000000007,1.029716526378136,3,1,2008,1,1,0,0,0,0
2008-04-01,105.45,95.39,92.97,91.69,85.8,103.6355,94.9865,9.41,8.54,1084.0,1264.0,123.6176,125.4943,104.47333333333331,98.80833333333334,86.33333333333333,8.636517430847594,8.324908207702377,210.83333333333331,209.26666666666668,1.2503332888946137,3.508636363636356,122.284,10.18,190.9,13589.0,86.54753636363635,1013.0,5.0,121.0039,103.40276,182.09951,11.460644,115.42562021,0.0441792082506387,-3.784680504296945,-0.5760270478695206,97.16312056737594,1.037430950032207,4,2,2008,1,0,0,0,0,0
